,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
78,doi:10.7910/DVN/FCHU0J,fig2.R,171,34.9356725146,126,1.30994152047,8,1.19298245614,0.187134502924,12,0.567251461988,1.04678362573,5.1169590643300005,2.14035087719,0.66081871345,0.409356725146,0.988304093567,0.0058479532163699995,0.052631578947400004,0.368421052632,4,0.25730994152,16,5.0,16,1.12280701754,11,58,2016
79,doi:10.7910/DVN/FCHU0J,figP.R,41,36.0731707317,155,0.756097560976,19,1.17073170732,0.0487804878049,6,0.21951219512200001,0.756097560976,4.19512195122,2.43902439024,0.609756097561,0.48780487804899997,0.8780487804880001,0.0487804878049,0.0,0.292682926829,2,0.243902439024,19,5.0,16,0.36585365853699997,3,5,2016
80,doi:10.7910/DVN/FCHU0J,figS.R,58,28.155172413800003,96,1.12068965517,7,0.48275862069,0.241379310345,4,0.362068965517,0.741379310345,4.37931034483,1.4482758620700003,0.327586206897,0.172413793103,0.741379310345,0.0,0.051724137931,0.22413793103399998,3,0.293103448276,16,5.0,16,0.689655172414,3,19,2016
81,doi:10.7910/DVN/GBRVWY,Syntax_Role_of_Governance.R,777,60.7631917632,202,10.4054054054,33,3.3822393822400003,0.16859716859700002,26,0.589446589447,0.514800514801,16.1055341055,1.12998712999,2.4092664092700002,0.131274131274,0.446589446589,0.027027027026999998,0.014157014157,0.5585585585589999,7,0.08494208494210001,71,0.0,0,22.981981981999997,76,17857,2020
82,doi:10.7910/DVN/4U6TQA,Online Appendix.R,51,42.7058823529,122,0.0,0,1.3725490196099999,0.13725490196100001,17,0.13725490196100001,0.686274509804,4.0,1.9215686274500001,1.13725490196,0.35294117647100004,0.862745098039,0.0,0.078431372549,0.470588235294,3,0.27450980392200003,17,3.33333333333,8,0.235294117647,5,10,2015
83,doi:10.7910/DVN/4U6TQA,italycorrection.R,482,73.5975103734,197,0.0,0,21.8526970954,0.0,60,0.00414937759336,0.0248962655602,3.99170124481,5.9377593361,0.9958506224070001,2.97095435685,2.97095435685,0.0,0.0,0.00414937759336,1,0.00414937759336,26,0.0,0,24.8526970954,72,11979,2015
84,doi:10.7910/DVN/4U6TQA,no ties.R,347,36.668587896300004,333,0.397694524496,4,1.37752161383,0.0922190201729,19,0.8242074927949999,0.896253602305,3.6023054755,3.06051873199,0.559077809798,0.596541786744,0.64265129683,0.054755043227699994,0.0576368876081,0.5734870317,20,0.230547550432,114,3.33333333333,8,0.28818443804,4,96,2015
85,doi:10.7910/DVN/4U6TQA,parliamentary.R,855,36.493567251500004,333,0.41169590643299997,4,1.3730994152,0.07836257309939999,19,0.923976608187,1.00116959064,3.7368421052599996,3.17426900585,0.581286549708,0.6105263157890001,0.661988304094,0.0608187134503,0.0432748538012,0.520467836257,20,0.249122807018,114,3.33333333333,8,0.25730994152,4,212,2015
86,doi:10.7910/DVN/EHWM14,MunicipalAnalysis.R,1406,58.593883356999996,642,14.9573257468,66,1.1372688478,0.0654338549075,24,0.25817923186299996,1.45092460882,17.2780938834,2.07539118065,0.502844950213,0.315789473684,1.41109530583,0.0099573257468,0.0028449502133700002,0.7652916073970001,16,0.25106685633000003,94,0.0,0,26.9260312945,178,37858,2019
87,doi:10.7910/DVN/RXYHGK,Demo_Desenveco.R,40,28.525,63,0.0,0,0.0,0.325,0,0.125,0.1,2.7,1.2,0.05,0.025,0.15,0.0,0.0,0.275,2,0.075,11,0.0,0,6.425,15,257,2019
88,doi:10.7910/DVN/GXX1TS,adj.R,296,26.118243243200002,113,1.37837837838,33,1.2027027027,0.239864864865,22,0.331081081081,0.641891891892,4.63175675676,0.9932432432430001,0.38851351351400004,0.469594594595,0.418918918919,0.013513513513499999,0.0202702702703,0.287162162162,3,0.256756756757,37,0.0,0,9.9527027027,49,2946,2019
89,doi:10.7910/DVN/GXX1TS,analysis.R,660,37.6666666667,157,7.02272727273,69,0.9318181818179999,0.151515151515,10,0.331818181818,0.725757575758,11.324242424200001,1.4090909090900001,0.478787878788,0.24545454545499998,0.7803030303030001,0.00151515151515,0.022727272727299998,0.278787878788,4,0.20303030303,70,3.33333333333,8,0.187878787879,4,119,2019
90,doi:10.7910/DVN/DAC9NX,ei_cr_isq.R,15,17.0,70,0.0,0,0.46666666666699996,0.0,2,0.133333333333,0.133333333333,1.0666666666700002,0.933333333333,0.6,0.133333333333,0.4,0.0,0.0,0.33333333333299997,2,0.46666666666699996,7,0.0,0,4.33333333333,16,65,2017
91,doi:10.7910/DVN/7ZZKC7,METEC_comparator.R,281,49.2953736655,120,7.4590747331,47,0.316725978648,0.25622775800700004,8,0.14234875444800002,0.384341637011,13.2455516014,1.51601423488,0.370106761566,0.370106761566,0.569395017794,0.07117437722419999,0.046263345195699995,0.91103202847,5,0.16725978647700002,52,0.0,0,17.964412811400003,58,5048,2020
92,doi:10.7910/DVN/7ZZKC7,METEC_equipment_groups.R,74,44.040540540500004,105,4.229729729730001,33,0.689189189189,0.405405405405,8,0.27027027027,0.24324324324299998,10.6486486486,1.59459459459,0.24324324324299998,0.297297297297,0.39189189189199997,0.0675675675676,0.0810810810811,0.554054054054,2,0.135135135135,35,3.33333333333,8,0.405405405405,3,28,2020
93,doi:10.7910/DVN/7ZZKC7,METEC_plotter.R,386,43.588082901599996,116,2.1735751295299996,22,0.7849740932639999,0.261658031088,14,0.336787564767,0.940414507772,7.678756476679999,1.89637305699,0.344559585492,0.20466321243500002,0.779792746114,0.0025906735751300004,0.0129533678756,0.518134715026,3,0.16839378238299998,93,3.33333333333,8,0.17616580310899999,3,62,2020
94,doi:10.7910/DVN/7ZZKC7,METEC_replication_repairs.R,126,49.9126984127,121,6.801587301590001,55,0.603174603175,0.34126984127,10,0.206349206349,0.277777777778,12.3968253968,1.22222222222,0.460317460317,0.34126984127,0.444444444444,0.015873015873,0.0396825396825,0.68253968254,3,0.222222222222,57,3.33333333333,8,0.190476190476,3,21,2020
95,doi:10.7910/DVN/7ZZKC7,METEC_results_post.R,585,50.0427350427,124,4.70256410256,61,0.747008547009,0.27521367521400003,16,0.162393162393,0.364102564103,10.3914529915,1.4085470085499998,0.49743589743600003,0.470085470085,0.581196581197,0.0410256410256,0.0495726495726,0.545299145299,5,0.162393162393,92,3.33333333333,8,0.210256410256,5,113,2020
96,doi:10.7910/DVN/7ZZKC7,sd_quadrature.R,55,34.5454545455,79,3.05454545455,8,0.2,0.436363636364,8,0.07272727272730001,0.254545454545,8.54545454545,1.4181818181799999,0.309090909091,0.218181818182,0.5090909090910001,0.0,0.07272727272730001,0.581818181818,2,0.12727272727299999,19,6.0,10,0.363636363636,1,10,2020
97,doi:10.7910/DVN/7ZZKC7,unit_conversions.R,67,47.2985074627,105,1.67164179104,4,2.01492537313,0.492537313433,15,0.313432835821,0.10447761194,11.283582089600001,0.507462686567,0.731343283582,0.358208955224,0.402985074627,0.0,0.014925373134299999,0.34328358209,4,0.194029850746,93,12.157894736800001,30,0.6119402985069999,4,13,2020
98,doi:10.7910/DVN/DCYDHS,spatial_lag_replication.R,777,29.487773487800002,159,0.0,0,0.854568854569,0.059202059202100005,29,0.85842985843,0.773487773488,2.7593307593299996,2.8108108108099996,0.169884169884,0.10810810810799999,0.907335907336,0.0,0.00643500643501,0.148005148005,10,0.101673101673,29,0.0,0,9.75418275418,43,7579,2018
99,doi:10.7910/DVN/2RORMS,explore_spillovers_public.R,1421,50.2962702322,389,0.061928219563699996,9,2.2941590429299996,0.130893736805,17,0.8092892329350001,1.5791695988699999,2.82617874736,4.09711470795,1.11330049261,0.7114707952150001,1.14074595355,0.0028149190710800003,0.0140745953554,0.331456720619,6,0.273047149894,84,0.0,0,14.8859957776,95,21153,2019
100,doi:10.7910/DVN/RTB1IG,BoomRCode.R,872,43.2752293578,381,0.103211009174,1,1.84633027523,0.199541284404,24,1.96903669725,1.3956422018299999,2.09862385321,2.85206422018,0.785550458716,0.317660550459,0.9403669724770001,0.0286697247706,0.0344036697248,0.654816513761,11,0.209862385321,55,0.0,0,12.3119266055,97,10736,2017
101,doi:10.7910/DVN/FSNEZY,smith-2019-boot-ames.R,326,34.490797545999996,91,5.91104294479,41,1.28220858896,0.131901840491,19,0.159509202454,0.588957055215,9.527607361960001,1.0797546012299999,0.883435582822,0.279141104294,0.610429447853,0.030674846625799997,0.015337423312899999,0.41104294478500003,4,0.31288343558299997,48,14.0,16,0.018404907975500002,3,3,2019
102,doi:10.7910/DVN/FSNEZY,smith-2019-covert-final-appendix-a.R,412,36.6165048544,171,4.77669902913,33,0.643203883495,0.18689320388300001,14,0.364077669903,0.7257281553399999,8.674757281549999,0.895631067961,0.7305825242720001,0.138349514563,0.6553398058250001,0.00970873786408,0.00485436893204,0.42475728155299997,7,0.281553398058,38,7.6,16,0.235436893204,3,91,2019
103,doi:10.7910/DVN/FSNEZY,smith-2019-covert-final-appendix-b.R,436,47.0275229358,112,11.0848623853,34,0.6307339449539999,0.0665137614679,7,0.279816513761,0.552752293578,14.621559633,0.8761467889910001,1.03899082569,0.162844036697,0.479357798165,0.00229357798165,0.00229357798165,0.7477064220180001,6,0.288990825688,38,7.6,16,0.213302752294,4,87,2019
104,doi:10.7910/DVN/FSNEZY,smith-2019-covert-final-script.R,217,42.9585253456,112,8.87557603687,34,0.6451612903230001,0.147465437788,16,0.28110599078299997,0.488479262673,12.3594470046,0.8387096774189999,1.11059907834,0.133640552995,0.479262672811,0.00460829493088,0.0,0.52534562212,4,0.26267281106,39,7.6,16,0.16129032258099998,3,29,2019
105,doi:10.7910/DVN/FSNEZY,smith-2019-covert-final-tidy-output-functions.R,105,35.780952381,167,1.0666666666700002,4,0.419047619048,0.18095238095199997,8,0.485714285714,0.371428571429,3.74285714286,1.75238095238,0.9714285714290001,0.371428571429,0.533333333333,0.00952380952381,0.00952380952381,0.419047619048,5,0.314285714286,17,7.6,16,0.27619047619000003,3,23,2019
106,doi:10.7910/DVN/FSNEZY,smith-2019-final-texreg-tables.R,354,48.8050847458,91,11.536723163800001,30,0.587570621469,0.16949152542399998,17,0.683615819209,1.0310734463299998,15.9491525424,0.581920903955,0.514124293785,0.0621468926554,0.7909604519769999,0.0310734463277,0.0112994350282,0.779661016949,7,0.158192090395,39,8.45454545455,16,0.420903954802,4,129,2019
107,doi:10.7910/DVN/FSNEZY,smith-2019-final-visualizations.R,388,33.177835051500004,125,1.9149484536099997,58,0.60824742268,0.193298969072,22,0.193298969072,0.518041237113,5.53350515464,1.4639175257700001,0.8556701030930001,0.265463917526,0.587628865979,0.00773195876289,0.00773195876289,0.469072164948,6,0.288659793814,58,8.45454545455,16,0.33762886597900005,4,124,2019
108,doi:10.7910/DVN/IKDTPZ,gnt_analysis.R,505,53.4376237624,184,6.00396039604,79,0.9782178217820001,0.0891089108911,25,0.657425742574,1.28514851485,11.8217821782,2.0316831683200003,1.11287128713,0.269306930693,1.03762376238,0.0019801980198,0.0,0.411881188119,3,0.249504950495,110,0.0,0,21.3762376238,111,10795,2019
109,doi:10.7910/DVN/X1TGCJ,Hartman&Morse2017.r,661,66.05295007560001,475,0.630862329803,4,3.1633888048400003,0.161875945537,62,0.844175491679,2.69440242057,5.172465960669999,4.638426626319999,0.9591527987899999,0.379727685325,1.52798789713,0.00453857791225,0.0060514372163399995,0.305597579425,5,0.34493192133100004,95,0.0,0,21.7791225416,150,14396,2017
110,doi:10.7910/DVN/LBRAFG,Replication_Analysis_I.R,385,37.3480519481,332,1.52727272727,9,1.5298701298700002,0.231168831169,22,0.667532467532,0.805194805195,5.94805194805,1.49090909091,0.537662337662,0.0883116883117,0.5714285714289999,0.0,0.031168831168800003,0.293506493506,7,0.174025974026,64,0.0,0,12.5454545455,88,4830,2019
111,doi:10.7910/DVN/LBRAFG,Replication_Analysis_II.R,791,42.9241466498,275,1.41719342604,9,1.600505689,0.18710493046799997,34,0.465233881163,0.993678887484,5.57142857143,1.45638432364,0.448798988622,0.145385587863,0.8470290771179999,0.00126422250316,0.017699115044200003,0.329962073325,7,0.15044247787599999,39,3.33333333333,8,0.254108723135,5,199,2019
112,doi:10.7910/DVN/LBRAFG,Replication_Analysis_II_Variable_Creation.R,302,46.0298013245,243,0.28807947019900004,4,2.22516556291,0.314569536424,38,0.344370860927,1.07947019868,5.20529801325,2.07284768212,0.470198675497,0.258278145695,0.407284768212,0.0794701986755,0.0596026490066,0.592715231788,5,0.281456953642,32,3.33333333333,8,0.705298013245,5,211,2019
113,doi:10.7910/DVN/CECD9V,figure1.R,38,33.289473684200004,90,0.631578947368,2,0.6842105263160001,0.289473684211,9,0.47368421052599996,0.368421052632,4.1052631578900005,1.6315789473700002,5.3947368421099995,0.368421052632,0.736842105263,0.0,0.052631578947400004,0.210526315789,2,0.34210526315800005,68,0.0,0,15.1315789474,72,575,2018
114,doi:10.7910/DVN/CECD9V,figure2.R,37,34.5135135135,94,0.648648648649,2,0.7027027027030001,0.297297297297,9,0.48648648648599996,0.405405405405,4.2972972973,1.67567567568,5.54054054054,0.37837837837800004,0.7837837837839999,0.0,0.0540540540541,0.24324324324299998,2,0.324324324324,68,3.33333333333,8,0.27027027027,3,9,2018
115,doi:10.7910/DVN/CECD9V,figure4.R,54,31.2777777778,88,2.33333333333,19,0.42592592592600004,0.185185185185,5,0.166666666667,0.35185185185199996,5.33333333333,1.33333333333,5.05555555556,0.37037037037,0.611111111111,0.0,0.0185185185185,0.259259259259,2,0.259259259259,64,3.33333333333,8,0.148148148148,2,8,2018
116,doi:10.7910/DVN/EPBPMJ,19th Century Causal Ordering Replication.R,127,38.7322834646,105,4.228346456690001,19,2.90551181102,0.023622047244099997,25,0.330708661417,0.472440944882,7.55118110236,2.3937007874000003,0.905511811024,0.28346456692899996,0.692913385827,0.0,0.007874015748029999,0.28346456692899996,3,0.16535433070900002,26,0.0,0,14.070866141700002,35,1787,2020
117,doi:10.7910/DVN/EPBPMJ,Alternate Decades Replication.R,110,34.6454545455,127,2.78181818182,18,0.9181818181820001,0.07272727272730001,10,0.381818181818,0.7090909090909999,5.7,1.45454545455,0.472727272727,0.290909090909,0.636363636364,0.0181818181818,0.0363636363636,0.35454545454499997,3,0.23636363636399998,29,3.33333333333,8,0.290909090909,3,29,2020
118,doi:10.7910/DVN/EPBPMJ,Alternate Newspaper Table Replication.R,46,41.5217391304,123,4.36956521739,33,2.4130434782599997,0.0434782608696,16,0.28260869565200003,0.608695652174,7.521739130429999,2.21739130435,0.9347826086959999,0.239130434783,0.45652173913000005,0.0,0.0217391304348,0.304347826087,2,0.326086956522,41,3.33333333333,8,0.326086956522,3,13,2020
119,doi:10.7910/DVN/EPBPMJ,Figure 1 Replication.R,149,50.469798657700004,127,6.86577181208,53,4.81879194631,0.0805369127517,30,0.241610738255,0.9731543624160001,10.838926174500001,3.40939597315,1.25503355705,0.362416107383,0.637583892617,0.0,0.0067114093959700005,0.23489932885899997,3,0.17449664429499998,60,3.33333333333,8,0.395973154362,3,57,2020
120,doi:10.7910/DVN/EPBPMJ,Figure 2 Replication.R,124,45.0564516129,160,3.5,22,2.49193548387,0.233870967742,24,0.435483870968,0.7338709677420001,8.81451612903,2.40322580645,0.927419354839,0.241935483871,0.637096774194,0.0,0.0161290322581,0.241935483871,3,0.209677419355,43,3.33333333333,8,0.338709677419,3,39,2020
121,doi:10.7910/DVN/EPBPMJ,Figure 3 Replication.R,97,42.0103092784,162,5.10309278351,43,2.0103092783500003,0.07216494845360001,16,0.329896907216,0.80412371134,8.62886597938,2.5876288659799997,0.8556701030930001,0.247422680412,0.649484536082,0.0,0.020618556701,0.288659793814,3,0.216494845361,45,3.33333333333,8,0.36082474226800004,5,33,2020
122,doi:10.7910/DVN/EPBPMJ,Figure 4 Replication.R,101,35.861386138600004,110,1.9405940594099997,18,1.0198019802,0.306930693069,8,0.574257425743,0.6732673267329999,5.76237623762,1.42574257426,0.49504950495,0.178217821782,0.7425742574259999,0.0,0.019801980198,0.287128712871,3,0.207920792079,29,3.33333333333,8,0.356435643564,3,33,2020
123,doi:10.7910/DVN/EPBPMJ,Newspaper Alternative Replication.R,142,35.5704225352,106,2.18309859155,18,1.17605633803,0.225352112676,12,0.605633802817,0.676056338028,5.69718309859,1.4788732394400002,0.492957746479,0.16197183098600001,0.795774647887,0.0,0.0140845070423,0.27464788732400003,3,0.204225352113,29,3.33333333333,8,0.32394366197200003,3,43,2020
124,doi:10.7910/DVN/EPBPMJ,PO Growth Replication.R,110,34.3909090909,128,3.62727272727,27,2.1,0.0272727272727,23,0.42727272727300003,0.663636363636,6.618181818180001,1.8,0.5,0.436363636364,0.7181818181820001,0.00909090909091,0.00909090909091,0.309090909091,4,0.145454545455,30,3.33333333333,8,0.11818181818199999,2,12,2020
125,doi:10.7910/DVN/EPBPMJ,PO over Time Replication.R,135,33.2,105,3.55555555556,25,0.844444444444,0.0888888888889,9,0.24444444444400001,0.837037037037,6.6,1.73333333333,0.4,0.296296296296,0.733333333333,0.0,0.007407407407409999,0.251851851852,3,0.20740740740699998,28,3.33333333333,8,0.281481481481,2,37,2020
126,doi:10.7910/DVN/EPBPMJ,Railroads Replication.R,71,49.2957746479,120,6.39436619718,48,1.18309859155,0.056338028169,10,0.394366197183,0.915492957746,9.94366197183,2.84507042254,0.760563380282,0.281690140845,0.718309859155,0.0,0.0281690140845,0.408450704225,2,0.23943661971799998,53,3.33333333333,8,0.492957746479,3,33,2020
127,doi:10.7910/DVN/EPBPMJ,RegressionRunner.R,174,46.8563218391,125,5.33333333333,16,2.4367816092,0.0402298850575,17,0.005747126436779999,0.764367816092,9.44827586207,3.2183908046,1.5287356321799999,0.293103448276,0.37356321839100004,0.137931034483,0.0,0.408045977011,2,0.0689655172414,27,13.7,26,0.17816091954,2,16,2020
128,doi:10.7910/DVN/EPBPMJ,Residualization Replication.R,67,36.6417910448,127,2.4328358209,18,0.8805970149250001,0.089552238806,8,0.432835820896,0.761194029851,5.29850746269,1.31343283582,0.507462686567,0.194029850746,0.5970149253729999,0.0,0.029850746268700004,0.358208955224,3,0.23880597014899999,29,13.7,26,0.388059701493,3,21,2020
129,doi:10.7910/DVN/EPBPMJ,Voter Turnout Replication.R,133,40.7368421053,140,2.8421052631599997,44,1.3007518797,0.0601503759398,12,0.390977443609,0.691729323308,6.5939849624099995,2.52631578947,0.7744360902259999,0.383458646617,0.84962406015,0.0075187969924799996,0.0225563909774,0.263157894737,3,0.19548872180500002,46,13.7,26,0.45864661654100003,4,59,2020
130,doi:10.7910/DVN/QE27H9,replication_script.R,421,41.978622327800004,124,6.08076009501,39,1.45368171021,0.104513064133,33,0.866983372922,1.22802850356,11.7980997625,2.82660332542,1.1543942992899998,0.401425178147,0.8076009501189999,0.0522565320665,0.0736342042755,0.62945368171,7,0.0807600950119,78,0.0,0,21.2802850356,81,8959,2015
131,doi:10.7910/DVN/3DPSFR,anes-analysis.R,259,51.6718146718,188,0.498069498069,17,1.59459459459,0.21235521235500002,14,0.305019305019,0.501930501931,5.68725868726,1.5984555984600002,1.34362934363,0.648648648649,1.11969111969,0.00772200772201,0.030888030888,0.416988416988,7,0.21621621621599998,24,0.0,0,13.2162162162,56,3423,2017
132,doi:10.7910/DVN/3DPSFR,experiment-analysis.R,166,41.1807228916,172,2.10843373494,28,1.5240963855399998,0.0963855421687,16,0.493975903614,0.469879518072,4.81325301205,1.79518072289,0.7650602409639999,0.909638554217,1.0421686747,0.0903614457831,0.0180722891566,0.506024096386,4,0.19879518072299998,34,3.33333333333,8,1.2409638554200002,5,206,2017
133,doi:10.7910/DVN/3DPSFR,sentiment-analysis.R,97,35.340206185599996,99,1.0103092783499998,10,0.443298969072,0.17525773195900002,3,0.618556701031,0.494845360825,4.42268041237,1.1752577319600002,0.567010309278,0.525773195876,0.6701030927839999,0.0,0.0309278350515,0.257731958763,4,0.237113402062,18,3.33333333333,8,0.288659793814,3,27,2017
134,doi:10.7910/DVN/ONSPYO,avgPredProbs.R,213,21.3990610329,72,2.03755868545,23,0.474178403756,0.136150234742,9,0.150234741784,0.455399061033,4.84976525822,1.8779342722999999,0.305164319249,0.234741784038,0.361502347418,0.018779342723,0.06572769953049999,0.33333333333299997,2,0.352112676056,59,0.0,0,10.1267605634,61,2157,2018
135,doi:10.7910/DVN/ONSPYO,figureSI-1.R,40,22.375,73,2.1,12,0.675,0.225,5,0.225,0.425,4.85,1.2,0.275,0.0,0.2,0.0,0.0,0.25,2,0.275,52,3.33333333333,8,0.25,2,10,2018
136,doi:10.7910/DVN/1SBYFJ,PSRM_Replication_Figures.R,140,45.05,266,0.0,0,7.05,0.157142857143,56,2.1428571428599996,4.12142857143,2.70714285714,2.12857142857,0.764285714286,0.135714285714,1.4,0.0,0.035714285714300006,0.25,6,0.2,43,0.0,0,17.9214285714,82,2509,2018
137,doi:10.7910/DVN/GOLMTC,plots_LATE.R,49,37.8775510204,148,1.34693877551,8,2.69387755102,0.0,23,0.897959183673,1.2857142857100001,4.67346938776,2.9795918367299996,0.44897959183700004,0.0,1.48979591837,0.0,0.0816326530612,0.6122448979590001,2,0.14285714285700002,14,3.33333333333,8,0.244897959184,1,12,2016
